f_blood,f_fat,f_water,f_mel,f_col,SO2,total_ratio,count
0.0011644976203739332,0.9547501511274171,0.10908285027065216,0.0,0.0,0.7229046048773439,1.0649974990184432,11.0
0.0004163840910297867,0.9604452425554408,0.08426923409500092,0.0,0.0,0.6945517170558589,1.0451308607414715,10.0
0.005824041514266448,0.9562814370531688,0.09981537192335284,0.0,0.0,0.6653594686576956,1.061920850490788,4.0
0.0020640881169740055,0.9575071983816851,0.11195786355962561,0.0,0.0,0.6948641414985446,1.0715291500582846,12.0
0.004158630356658294,0.9719672734549195,0.11880747144176769,0.0,0.0,0.7243040335612905,1.0949333752533454,1.0
0.0076084655898391975,0.9560707999901907,0.10065084825976073,0.0,0.0,0.6641501542876337,1.0643301138397907,1.0
0.0005458940414736047,0.9824154895528374,0.08233758862413237,0.0,0.0,0.6928290208212868,1.0652989722184434,1.0
5.1571720406889956e-05,0.9666673768588754,0.08199411115015745,0.0,0.0,0.6622392105392434,1.0487130597294398,11.0
0.007085223807552804,0.966427821317034,0.09041824854750408,0.0,0.0,0.6591618156988636,1.0639312936720908,12.0
0.0005887071095607322,0.9841108060492649,0.11417195467642202,0.0,0.0,0.7486913597451855,1.0988714678352476,2.0
0.006427339267002636,0.9732159974168231,0.09236256764032248,0.0,0.0,0.7312581054799204,1.0720059043241483,5.0
0.003676780961469584,0.9651103291509039,0.08792278678220719,0.0,0.0,0.672311488985449,1.0567098968945807,18.0
0.0003812519049636254,0.9586035105386091,0.08973639654871812,0.0,0.0,0.723379155452094,1.048721158992291,4.0
0.0012997080164157849,0.9751551614465399,0.09076432696435605,0.0,0.0,0.7222141108472148,1.0672191964273117,2.0
0.0038333512974812246,0.9684679508582195,0.1165408954700464,0.0,0.0,0.7137386176257661,1.088842197625747,1.0
0.0027007666784594434,0.9539194617946383,0.09634106214796001,0.0,0.0,0.729830993858819,1.0529612906210577,10.0
0.00032886982422392633,0.9554520554089042,0.10333955453582871,0.0,0.0,0.7424067620902112,1.0591204797689568,31.0
0.0022537345953751622,0.9745965635480363,0.0965308563068076,0.0,0.0,0.7190879990998821,1.073381154450219,11.0
0.0009288986553047774,0.9699128986549876,0.09054362724819934,0.0,0.0,0.6586063085551986,1.0613854245584917,1.0
0.0001433271919990098,0.974915340220657,0.10615152656324231,0.0,0.0,0.6844323343754074,1.0812101939758982,4.0
0.0045499047741542065,0.9569378066962556,0.09935887667183978,0.0,0.0,0.6898014193645299,1.0608465881422495,10.0
0.00020948818120181123,0.9738596735906022,0.11742059190998946,0.0,0.0,0.654283110046501,1.0914897536817936,12.0
0.002262510070567947,0.9800310690063665,0.11404954319887667,0.0,0.0,0.730803881278836,1.096343122275811,6.0
0.0025315038261586155,0.9570327380785514,0.09478892779947384,0.0,0.0,0.7264966153979328,1.054353169704184,3.0
0.0021264310223658156,0.9527210063202319,0.11595600778495593,0.0,0.0,0.7097292053386985,1.0708034451275537,4.0
0.006145342251378045,0.9573816568381732,0.08193561869891795,0.0,0.0,0.6803226841477423,1.0454626177884692,9.0
0.004357021921179966,0.9572314568284798,0.08380779200173327,0.0,0.0,0.6505802292614801,1.045396270751393,1.0
0.007931359686773026,0.951179803409956,0.11882634999803032,0.0,0.0,0.7443503273908527,1.0779375130947595,8.0
0.004207547367153142,0.9713601271479233,0.10012187957028104,0.0,0.0,0.7139977007590662,1.0756895540853575,1.0
0.007975990904023733,0.9596099695029189,0.08465186200245906,0.0,0.0,0.696647545289888,1.0522378224094016,2.0
